WebQTest-1464	what to do with my kids in toronto ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q172 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-1465	what kind of government is south korea ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q884 " ^^wd:country ;
WebQTest-1467	who did ben franklin marry ?	[ spouse ] of @wd . human ( ) filter id == " Q34969 " ^^wd:human ;
WebQTest-1468	what sri lanka capital ?	[ capital ] of @wd . country ( ) filter id == " Q854 " ^^wd:country ;
WebQTest-1470	what kind of government does poland have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q36 " ^^wd:country ;
WebQTest-1473	what currency does cyprus use ?	[ currency ] of @wd . country ( ) filter id == " Q229 " ^^wd:country ;
WebQTest-1475	what type of guitar does johnny depp play ?	[ instrument ] of @wd . human ( ) filter id == " Q37175 " ^^wd:human ;
WebQTest-1479	who is dustin johnson the golfer ?	[ occupation ] of @wd . human ( ) filter id == " Q1002293 " ^^wd:human ;
WebQTest-1481	what city is the university of oregon state in ?	[ located_in_the_administrative_territorial_entity ] of @wd . higher_education_institution ( ) filter id == " Q766145 " ^^wd:higher_education_institution ;
WebQTest-1483	what is the political system in germany ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q183 " ^^wd:country ;
WebQTest-1484	what prompted shakespeare to write poetry ?	[ influenced_by ] of @wd . human ( ) filter id == " Q692 " ^^wd:human ;
WebQTest-1485	what is the currency in turkey called ?	[ currency ] of @wd . country ( ) filter id == " Q43 " ^^wd:country ;
WebQTest-1486	what school did mark zuckerberg attend ?	[ educated_at ] of @wd . human ( ) filter id == " Q36215 " ^^wd:human ;
WebQTest-1488	what type of art does marc chagall do ?	[ movement ] of @wd . human ( ) filter id == " Q93284 " ^^wd:human ;
WebQTest-1490	what language is spoken in argentina ?	[ language_used ] of @wd . country ( ) filter id == " Q414 " ^^wd:country ;
WebQTest-1493	what school did wilfred owen go to ?	[ educated_at ] of @wd . human ( ) filter id == " Q212719 " ^^wd:human ;
WebQTest-1494	who is kevin jonas married to ?	[ spouse ] of @wd . human ( ) filter id == " Q210172 " ^^wd:human ;
WebQTest-1496	where does the city of paris get its name ?	[ named_after ] of @wd . administrative_territorial_entity ( ) filter id == " Q90 " ^^wd:administrative_territorial_entity ;
WebQTest-1499	who did sandra bullock marry ?	[ spouse ] of @wd . human ( ) filter id == " Q40791 " ^^wd:human ;
WebQTest-1501	where is the un based ?	[ located_in_the_administrative_territorial_entity ] of @wd . organization ( ) filter id == " Q1065 " ^^wd:organization ;
WebQTest-1502	what city and state is yale located in ?	[ located_in_the_administrative_territorial_entity ] of @wd . higher_education_institution ( ) filter id == " Q49112 " ^^wd:higher_education_institution ;
WebQTest-1503	where did thomas paine die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q126462 " ^^wd:human ;
WebQTest-1504	where was barack hussein obama sr born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q649593 " ^^wd:human ;
WebQTest-1506	where is the home stadium of the new england patriots ?	[ home_venue ] of @wd . sports_team ( ) filter id == " Q193390 " ^^wd:sports_team ;
WebQTest-1507	who was kate chopin ?	[ occupation ] of @wd . human ( ) filter id == " Q230476 " ^^wd:human ;
WebQTest-1513	what to do downtown sacramento ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q18013 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-1516	where did sanjay gupta go to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q510034 " ^^wd:human ;
WebQTest-1520	what language speak in brazil ?	[ language_used ] of @wd . country ( ) filter id == " Q155 " ^^wd:country ;
WebQTest-1525	who were we fighting in the gulf war ?	[ participant ] of @wd . entity ( ) filter id == " Q37643 " ^^wd:entity ;
WebQTest-1526	how many languages do they speak in switzerland ?	[ language_used ] of @wd . country ( ) filter id == " Q39 " ^^wd:country ;
WebQTest-1527	what political party does barack obama represent ?	[ member_of_political_party ] of @wd . human ( ) filter id == " Q76 " ^^wd:human ;
WebQTest-1528	what movies does logan lerman play in ?	@wd . film ( ) filter contains ( cast_member , " Q221068 " ^^wd:p_cast_member ) ;
WebQTest-1529	where did emperor constantine die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q8413 " ^^wd:human ;
WebQTest-1531	where is mali located ?	[ continent ] of ( @wd . country ( ) filter id == " Q912 " ^^wd:country ) [ 2 ] ;
WebQTest-1538	what books did louis sachar wrote ?	@wd . entity ( ) filter contains ( author , " Q553137 " ^^wd:p_author ) ;
WebQTest-1540	what is newt gingrich ' s wife ' s name ?	[ spouse ] of @wd . human ( ) filter id == " Q182788 " ^^wd:human ;
WebQTest-1541	what type of music did antonio vivaldi play ?	[ movement ] of @wd . human ( ) filter id == " Q1340 " ^^wd:human ;
WebQTest-1542	what school does james franco go to ?	[ educated_at ] of @wd . human ( ) filter id == " Q306403 " ^^wd:human ;
WebQTest-1543	what is samuel langhorne clemens well known for ?	[ occupation ] of @wd . human ( ) filter id == " Q7245 " ^^wd:human ;
WebQTest-1548	where did antoine lavoisier die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q39607 " ^^wd:human ;
WebQTest-1550	what is the name of king george vi wife ?	[ spouse ] of @wd . human ( ) filter id == " Q280856 " ^^wd:human ;
WebQTest-1554	what is the official language of brazil now ?	[ official_language ] of @wd . country ( ) filter id == " Q155 " ^^wd:country ;
WebQTest-1557	where do florida panthers play ?	[ home_venue ] of @wd . sports_team ( ) filter id == " Q204623 " ^^wd:sports_team ;
WebQTest-1559	what to do san jose ca ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q16553 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-1560	who founded new york university ?	[ founded_by ] of @wd . higher_education_institution ( ) filter id == " Q49210 " ^^wd:higher_education_institution ;
WebQTest-1561	who created arthur ?	[ creator ] of @wd . television_series ( ) filter id == " Q1056342 " ^^wd:television_series ;
WebQTest-1564	what did bobby darin die of ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q311267 " ^^wd:human ;
WebQTest-1565	where does houston dynamo play ?	[ located_in_the_administrative_territorial_entity ] of @wd . entity ( ) filter in_array ( id , any ( [ home_venue ] of @wd . entity ( ) filter id == " Q328313 " ^^wd:entity ) ) ;
WebQTest-1568	what university did obama graduated from ?	[ educated_at : Entity ( wd:university ) ] of @wd . human ( ) filter id == " Q76 " ^^wd:human ;
WebQTest-1569	what jamaican money called ?	[ currency ] of @wd . country ( ) filter id == " Q766 " ^^wd:country ;
WebQTest-1570	where is the arizona cardinals stadium located ?	[ located_in_the_administrative_territorial_entity ] of @wd . entity ( ) filter in_array ( id , any ( [ home_venue ] of @wd . sports_team ( ) filter id == " Q224164 " ^^wd:sports_team ) ) ;
WebQTest-1572	what should i do today in san francisco ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q62 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-1573	who influenced picasso art ?	[ influenced_by ] of @wd . human ( ) filter id == " Q5593 " ^^wd:human ;
WebQTest-1574	what is my timezone in pennsylvania ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q1400 " ^^wd:administrative_territorial_entity ;
WebQTest-1580	what type of democracy is the united states ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q30 " ^^wd:country ;
WebQTest-1582	what time in china hong kong ?	[ located_in_time_zone ] of @wd . entity ( ) filter id == " Q8646 " ^^wd:entity ;
WebQTest-1583	what all movies has taylor lautner been in ?	@wd . film ( ) filter contains ( cast_member , " Q23359 " ^^wd:p_cast_member ) ;
WebQTest-1584	what disease did bernie mac die of ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q176323 " ^^wd:human ;
WebQTest-1586	who was queen isabella ' s mother ?	[ father ] of @wd . human ( ) filter id == " Q45859 " ^^wd:human ;
WebQTest-1591	what was obama ' s former occupation ?	[ occupation ] of @wd . human ( ) filter id == " Q76 " ^^wd:human ;
WebQTest-1593	where is the thames river source ?	[ origin_of_the_watercourse ] of @wd . river ( ) filter id == " Q19686 " ^^wd:river ;
WebQTest-1595	what new movies is robert pattinson in ?	@wd . film ( ) filter contains ( cast_member , " Q36767 " ^^wd:p_cast_member ) ;
WebQTest-1596	what language do they use in pakistan ?	[ official_language ] of @wd . country ( ) filter id == " Q843 " ^^wd:country ;
WebQTest-1598	who did lbj marry ?	[ spouse ] of @wd . human ( ) filter id == " Q9640 " ^^wd:human ;
WebQTest-1599	where did kim jong il die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q10665 " ^^wd:human ;
WebQTest-1611	what is armenian currency ?	[ currency ] of @wd . country ( ) filter id == " Q399 " ^^wd:country ;
WebQTest-1613	what language do they speak in malta ?	[ language_used ] of @wd . country ( ) filter id == " Q233 " ^^wd:country ;
WebQTest-1614	what religion was king louis xiv ?	[ religion_or_worldview ] of @wd . human ( ) filter id == " Q7742 " ^^wd:human ;
WebQTest-1616	what did shannon hoon die from ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q531978 " ^^wd:human ;
WebQTest-1619	where do the appalachian mountains run ?	[ located_in_the_administrative_territorial_entity ] of @wd . landform ( ) filter id == " Q93332 " ^^wd:landform ;
WebQTest-1620	when was president wilson in office ?	[ start_time of ( position_held filter value == " Q11696 " ^^wd:p_position_held ) ] of @wd . human ( ) filter id == " Q34296 " ^^wd:human ;
WebQTest-1621	what political party is jerry brown ?	[ member_of_political_party ] of @wd . human ( ) filter id == " Q152451 " ^^wd:human ;
WebQTest-1623	what is the most common language spoken in argentina ?	[ official_language ] of @wd . country ( ) filter id == " Q414 " ^^wd:country ;
WebQTest-1624	what language tunisia ?	[ language_used ] of @wd . country ( ) filter id == " Q948 " ^^wd:country ;
WebQTest-1625	what are some inventions that leonardo da vinci invented ?	@wd . entity ( ) filter contains ( discoverer_or_inventor , " Q762 " ^^wd:p_discoverer_or_inventor ) ;
WebQTest-1627	what are malaysian coins called ?	[ currency ] of @wd . country ( ) filter id == " Q833 " ^^wd:country ;
WebQTest-1628	what type government does mexico have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q96 " ^^wd:country ;
WebQTest-1629	what currency does dominican republic take ?	[ currency ] of @wd . country ( ) filter id == " Q786 " ^^wd:country ;
WebQTest-1630	what inspired michael jackson to become a singer ?	[ influenced_by ] of @wd . human ( ) filter id == " Q2831 " ^^wd:human ;
WebQTest-1632	what to visit in london city ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q84 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-1638	what language is most commonly spoken in belgium ?	[ official_language ] of @wd . country ( ) filter id == " Q31 " ^^wd:country ;
WebQTest-1639	where did frank baum die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q207544 " ^^wd:human ;
WebQTest-1640	where is tunis on a map ?	[ continent ] of ( @wd . country ( ) filter id == " Q948 " ^^wd:country ) [ 2 ] ;
WebQTest-1641	who is nicolas cage married too ?	[ spouse ] of @wd . human ( ) filter id == " Q42869 " ^^wd:human ;
WebQTest-1646	what year did the phillies begin ?	[ inception ] of @wd . sports_team ( ) filter id == " Q650840 " ^^wd:sports_team ;
WebQTest-1648	what language does iceland speak ?	[ language_used ] of @wd . country ( ) filter id == " Q189 " ^^wd:country ;
WebQTest-1650	what did gloria steinem founded ?	@wd . entity ( ) filter contains ( founded_by , " Q231178 " ^^wd:p_founded_by ) ;
WebQTest-1652	what language they speak in scotland ?	[ official_language ] of @wd . country ( ) filter id == " Q22 " ^^wd:country ;
WebQTest-1653	what boarding school did mark zuckerberg go to ?	[ educated_at : Entity ( wd:boarding_school ) ] of @wd . human ( ) filter id == " Q36215 " ^^wd:human ;
WebQTest-1656	what are some of leonardo da vinci most famous inventions ?	@wd . entity ( ) filter contains ( discoverer_or_inventor , " Q762 " ^^wd:p_discoverer_or_inventor ) ;
WebQTest-1658	where do they speak turkish ?	@wd . country ( ) filter contains ( language_used , " Q256 " ^^wd:p_language_used ) ;
WebQTest-1659	what is the zip code for walnut creek ?	[ postal_code ] of @wd . city ( ) filter id == " Q493261 " ^^wd:city ;
WebQTest-1662	where is english spoken around the world ?	@wd . country ( ) filter contains ( language_used , " Q1860 " ^^wd:p_language_used ) ;
WebQTest-1664	what form of currency does germany use ?	[ currency ] of @wd . country ( ) filter id == " Q183 " ^^wd:country ;
WebQTest-1666	what are the top tourist attractions in rome ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q220 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-1667	who were the children of king solomon ?	[ child ] of @wd . fictional_character ( ) filter id == " Q37085 " ^^wd:fictional_character ;
WebQTest-1668	what did andy irons die from ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q526273 " ^^wd:human ;
WebQTest-1669	where is auburn university located ?	[ located_in_the_administrative_territorial_entity ] of @wd . higher_education_institution ( ) filter id == " Q540672 " ^^wd:higher_education_institution ;
WebQTest-1671	where did leif ericson grow up ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q1814927 " ^^wd:human ;
WebQTest-1673	what political party was hitler in ?	[ member_of_political_party ] of @wd . human ( ) filter id == " Q352 " ^^wd:human ;
WebQTest-1674	who is the leader of north korea today ?	[ head_of_state ] of @wd . country ( ) filter id == " Q115 " ^^wd:country ;
WebQTest-1676	what money does spain use ?	[ currency ] of @wd . administrative_territorial_entity ( ) filter id == " Q29 " ^^wd:administrative_territorial_entity ;
WebQTest-1677	where was terry waite born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q2504773 " ^^wd:human ;
WebQTest-1678	what country did the battle of san juan hill take place ?	[ location ] of @wd . entity ( ) filter id == " Q1215310 " ^^wd:entity ;
WebQTest-1679	what kind of government does the united states have currently ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q30 " ^^wd:country ;
WebQTest-1683	what is the most common language in norway ?	[ official_language ] of @wd . country ( ) filter id == " Q20 " ^^wd:country ;
WebQTest-1684	what influenced william shakespeare to start writing ?	[ influenced_by ] of @wd . human ( ) filter id == " Q692 " ^^wd:human ;
WebQTest-1685	where did benjamin franklin went to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q34969 " ^^wd:human ;
WebQTest-1687	what movies has spike lee made ?	@wd . film ( ) filter contains ( director , " Q51566 " ^^wd:p_director ) ;
WebQTest-1688	what did bernie mac died of ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q176323 " ^^wd:human ;
WebQTest-1691	what is houston timezone ?	[ located_in_time_zone ] of @wd . city ( ) filter id == " Q16555 " ^^wd:city ;
WebQTest-1694	what was shakespeare ' s wife called ?	[ spouse ] of @wd . human ( ) filter id == " Q692 " ^^wd:human ;
WebQTest-1696	what did ferdinand magellan do ?	[ occupation ] of @wd . human ( ) filter id == " Q1496 " ^^wd:human ;
WebQTest-1700	where is mt st helens located ?	[ located_in_the_administrative_territorial_entity ] of @wd . mountain ( ) filter id == " Q4675 " ^^wd:mountain ;
WebQTest-1702	who was king henry viii son ?	[ child ] of @wd . human ( ) filter id == " Q38370 " ^^wd:human ;
WebQTest-1703	who does david beckham play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q10520 " ^^wd:human ;
WebQTest-1710	what is the currency of the czech republic ?	[ currency ] of @wd . country ( ) filter id == " Q213 " ^^wd:country ;
WebQTest-1712	where did spencer pratt go to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q2279463 " ^^wd:human ;
WebQTest-1716	what is carlos pena jr nationality ?	[ country_of_citizenship ] of @wd . human ( ) filter id == " Q1043157 " ^^wd:human ;
WebQTest-1721	what language does peru speak ?	[ language_used ] of @wd . country ( ) filter id == " Q419 " ^^wd:country ;
WebQTest-1723	where is english spoken in the world map ?	@wd . country ( ) filter contains ( language_used , " Q1860 " ^^wd:p_language_used ) ;
WebQTest-1725	what timezone is phoenix az in right now ?	[ located_in_time_zone ] of @wd . city ( ) filter id == " Q16556 " ^^wd:city ;
WebQTest-1726	where is south portland ?	[ located_in_the_administrative_territorial_entity ] of @wd . location ( ) filter id == " Q1000166 " ^^wd:location ;
WebQTest-1727	what countries speak french as a first language ?	@wd . country ( ) filter contains ( official_language , " Q150 " ^^wd:p_official_language ) ;
WebQTest-1728	who was ptolemy and what did he do ?	[ occupation ] of @wd . human ( ) filter id == " Q34943 " ^^wd:human ;
WebQTest-1730	where does the parana river flow ?	[ located_in_the_administrative_territorial_entity ] of @wd . river ( ) filter id == " Q127892 " ^^wd:river ;
WebQTest-1732	where did theodor schwann get his education ?	[ educated_at ] of @wd . human ( ) filter id == " Q76745 " ^^wd:human ;
WebQTest-1737	what movies has liam hemsworth played in ?	@wd . film ( ) filter contains ( cast_member , " Q32045 " ^^wd:p_cast_member ) ;
WebQTest-1740	who is angelina jolies brother ?	[ sibling ] of @wd . human ( ) filter id == " Q13909 " ^^wd:human && contains ( sibling , any ( [ id ] of @wd . entity ( ) filter sex_or_gender == enum male ) ) ;
WebQTest-1742	what type of government japan have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q17 " ^^wd:country ;
WebQTest-1744	what team does josh hamilton play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q716346 " ^^wd:human ;
WebQTest-1746	where is burundi country ?	[ continent ] of ( @wd . country ( ) filter id == " Q967 " ^^wd:country ) [ 2 ] ;
WebQTest-1752	what did f . scott fitzgerald do ?	[ occupation ] of @wd . human ( ) filter id == " Q93354 " ^^wd:human ;
WebQTest-1754	what is the national language of iran ?	[ official_language ] of @wd . country ( ) filter id == " Q794 " ^^wd:country ;
WebQTest-1755	where did the second battle of ypres occur ?	[ location ] of @wd . entity ( ) filter id == " Q233219 " ^^wd:entity ;
WebQTest-1756	what languages do people speak in spain ?	[ official_language ] of @wd . administrative_territorial_entity ( ) filter id == " Q29 " ^^wd:administrative_territorial_entity ;
WebQTest-1758	where do they speak afrikaans ?	@wd . country ( ) filter contains ( language_used , " Q14196 " ^^wd:p_language_used ) ;
WebQTest-1763	who are the st louis cardinals coaches ?	[ head_coach ] of @wd . sports_team ( ) filter id == " Q504309 " ^^wd:sports_team ;
WebQTest-1765	what region is turkey considered ?	[ continent ] of ( @wd . country ( ) filter id == " Q43 " ^^wd:country ) [ 2 ] ;
WebQTest-1766	what language do russians speak ?	[ language_used ] of @wd . country ( ) filter id == " Q159 " ^^wd:country ;
WebQTest-1767	where was martin luther king jr buried ?	[ place_of_burial ] of @wd . human ( ) filter id == " Q8027 " ^^wd:human ;
WebQTest-1768	what are the official languages of argentina ?	[ official_language ] of @wd . country ( ) filter id == " Q414 " ^^wd:country ;
WebQTest-1770	what country does rafael nadal play for ?	[ country_of_citizenship ] of @wd . human ( ) filter id == " Q10132 " ^^wd:human ;
WebQTest-1773	who was the son of king leonidas ?	[ child ] of @wd . human ( ) filter id == " Q44228 " ^^wd:human ;
WebQTest-1774	who was judi dench married to ?	[ spouse ] of @wd . human ( ) filter id == " Q28054 " ^^wd:human ;
WebQTest-1775	how many languages do they speak in spain ?	[ language_used ] of @wd . administrative_territorial_entity ( ) filter id == " Q29 " ^^wd:administrative_territorial_entity ;
WebQTest-1776	where are the sahara desert located ?	[ located_in_the_administrative_territorial_entity ] of @wd . landform ( ) filter id == " Q6583 " ^^wd:landform ;
WebQTest-1779	when did president theodore roosevelt take office ?	[ start_time of ( position_held filter value == " Q11696 " ^^wd:p_position_held ) ] of @wd . human ( ) filter id == " Q33866 " ^^wd:human ;
WebQTest-1781	who or what influenced albert einstein ?	[ influenced_by ] of @wd . human ( ) filter id == " Q937 " ^^wd:human ;
WebQTest-1785	what was kim richards in ?	@wd . entity ( ) filter contains ( cast_member , " Q587156 " ^^wd:p_cast_member ) ;
WebQTest-1788	what artistic style did henri rousseau work in ?	[ movement ] of @wd . human ( ) filter id == " Q156386 " ^^wd:human ;
WebQTest-1790	where was huey newton killed ?	[ place_of_death ] of @wd . human ( ) filter id == " Q360570 " ^^wd:human ;
WebQTest-1792	where is midlothian scotland ?	[ located_in_the_administrative_territorial_entity ] of @wd . administrative_territorial_entity ( ) filter id == " Q206934 " ^^wd:administrative_territorial_entity ;
WebQTest-1793	where does marta play soccer ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q228616 " ^^wd:human ;
WebQTest-1794	where is mitt romney ' s family from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q4496 " ^^wd:human ;
WebQTest-1796	what city was michael jackson born in ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q2831 " ^^wd:human ;
WebQTest-1799	what kind of writing is nikolai gogol famous for ?	[ occupation ] of @wd . human ( ) filter id == " Q43718 " ^^wd:human ;
WebQTest-1802	where are the timezones in the usa ?	[ located_in_time_zone ] of @wd . country ( ) filter id == " Q30 " ^^wd:country ;
WebQTest-1804	what do people speak in uk ?	[ language_used ] of @wd . country ( ) filter id == " Q145 " ^^wd:country ;
WebQTest-1805	what do people in jamaica speak ?	[ language_used ] of @wd . country ( ) filter id == " Q766 " ^^wd:country ;
WebQTest-1808	who is the president of peru now ?	[ head_of_state ] of @wd . country ( ) filter id == " Q115 " ^^wd:country ;
WebQTest-1810	what type of art leonardo da vinci do ?	[ field_of_work ] of @wd . human ( ) filter id == " Q762 " ^^wd:human ;
WebQTest-1812	where was rihanna raised ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q36844 " ^^wd:human ;
WebQTest-1815	where does lil wayne go to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q15615 " ^^wd:human ;
WebQTest-1817	where did jrr tolkien go to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q892 " ^^wd:human ;
WebQTest-1821	which countries have spanish as their main language ?	@wd . country ( ) filter contains ( official_language , " Q1321 " ^^wd:p_official_language ) ;
WebQTest-1823	what government does iraq use ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q796 " ^^wd:country ;
WebQTest-1824	what type of currency do they use in spain ?	[ currency ] of @wd . administrative_territorial_entity ( ) filter id == " Q29 " ^^wd:administrative_territorial_entity ;
WebQTest-1825	what did lincoln steffens wrote ?	[ occupation ] of @wd . human ( ) filter id == " Q1825813 " ^^wd:human ;
WebQTest-1826	what schools did anders celsius attend ?	[ educated_at ] of @wd . human ( ) filter id == " Q81130 " ^^wd:human ;
WebQTest-1827	what can do in new york ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q60 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-1828	what currency does france accept ?	[ currency ] of @wd . country ( ) filter id == " Q142 " ^^wd:country ;
WebQTest-1830	what language do they speak in colombia south america ?	[ language_used ] of @wd . country ( ) filter id == " Q739 " ^^wd:country ;
WebQTest-1833	what kind of government does brazil has ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q155 " ^^wd:country ;
WebQTest-1838	what sports are popular in germany ?	[ owner_of ] of @wd . human ( ) filter id == " Q41421 " ^^wd:human ;
WebQTest-1839	what ' s my timezone in oklahoma ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q1649 " ^^wd:administrative_territorial_entity ;
WebQTest-1840	what do they speak in norway ?	[ language_used ] of @wd . country ( ) filter id == " Q20 " ^^wd:country ;
WebQTest-1842	what currency does singapore use ?	[ currency ] of @wd . entity ( ) filter id == " Q334 " ^^wd:entity ;
WebQTest-1845	what standard time is texas ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q1439 " ^^wd:administrative_territorial_entity ;
WebQTest-1848	what instrument does louis armstrong ?	[ instrument ] of @wd . human ( ) filter id == " Q1779 " ^^wd:human ;
WebQTest-1853	what made richard hammond famous ?	[ occupation ] of @wd . human ( ) filter id == " Q297265 " ^^wd:human ;
WebQTest-1861	what is the government system of saudi arabia ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q851 " ^^wd:country ;
WebQTest-1865	what did jesus do for living ?	[ occupation ] of @wd . human ( ) filter id == " Q302 " ^^wd:human ;
WebQTest-1866	what is the state name of new york city ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q60 " ^^wd:city ;
WebQTest-1870	what movies did david carradine play in ?	@wd . film ( ) filter contains ( cast_member , " Q187038 " ^^wd:p_cast_member ) ;
WebQTest-1871	what is the stanley cup named after ?	[ named_after ] of @wd . entity ( ) filter id == " Q211872 " ^^wd:entity ;
WebQTest-1875	what type of political system is brazil ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q155 " ^^wd:country ;
WebQTest-1876	what language did the ancient babylonians speak ?	[ language_used ] of @wd . administrative_territorial_entity ( ) filter id == " Q47690 " ^^wd:administrative_territorial_entity ;
WebQTest-1877	what kind of painter was wassily kandinsky ?	[ movement ] of @wd . human ( ) filter id == " Q61064 " ^^wd:human ;
WebQTest-1878	what form of government does the united states use ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q30 " ^^wd:country ;
WebQTest-1879	what money does cuba use ?	[ currency ] of @wd . country ( ) filter id == " Q241 " ^^wd:country ;
WebQTest-1881	what timezone is sweden gmt ?	[ located_in_time_zone ] of @wd . country ( ) filter id == " Q34 " ^^wd:country ;
WebQTest-1886	what inventions were made by ben franklin ?	@wd . entity ( ) filter contains ( discoverer_or_inventor , " Q34969 " ^^wd:p_discoverer_or_inventor ) ;
WebQTest-1887	what is the name of the currency used in switzerland ?	[ currency ] of @wd . country ( ) filter id == " Q39 " ^^wd:country ;
WebQTest-1890	what songs did franz liszt compose ?	@wd . entity ( ) filter contains ( composer , " Q41309 " ^^wd:p_composer ) ;
WebQTest-1891	where did the russian japanese war happen ?	[ location ] of @wd . entity ( ) filter id == " Q159950 " ^^wd:entity ;
WebQTest-1893	what kind of money does egypt have ?	[ currency ] of @wd . country ( ) filter id == " Q79 " ^^wd:country ;
WebQTest-1895	what body of water does st lawrence river flow into ?	[ mouth_of_the_watercourse ] of @wd . river ( ) filter id == " Q134750 " ^^wd:river ;
WebQTest-1896	what form of government does the united states have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q30 " ^^wd:country ;
WebQTest-1899	who was william mckinley married to ?	[ spouse ] of @wd . human ( ) filter id == " Q35041 " ^^wd:human ;
WebQTest-1902	what year was hitler was born ?	[ date_of_birth ] of @wd . human ( ) filter id == " Q352 " ^^wd:human ;
WebQTest-1904	what ' s there to see in atlanta ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q23556 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-1905	where was auschwitz concentration camp located ?	[ located_in_the_administrative_territorial_entity ] of @wd . government_building ( ) filter id == " Q663764 " ^^wd:government_building ;
WebQTest-1907	what kind of currency does dominican republic use ?	[ currency ] of @wd . country ( ) filter id == " Q786 " ^^wd:country ;
WebQTest-1909	what is spoken in czech republic ?	[ language_used ] of @wd . country ( ) filter id == " Q213 " ^^wd:country ;
WebQTest-1910	where was shakespeare born at ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q692 " ^^wd:human ;
WebQTest-1912	what did joan crawford died of ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q40475 " ^^wd:human ;
WebQTest-1913	where did rob kardashian go to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q26318 " ^^wd:human ;
WebQTest-1915	where did harry s truman go to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q11613 " ^^wd:human ;
WebQTest-1916	what county is utica ny in ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q2495519 " ^^wd:city ;
WebQTest-1917	what did charles babbage discover ?	@wd . entity ( ) filter contains ( discoverer_or_inventor , " Q46633 " ^^wd:p_discoverer_or_inventor ) ;
