WebQTrn-3067	what was vasco nunez de balboa original purpose of his journey ?	[ occupation ] of @wd . human ( ) filter id == " Q19080 " ^^wd:human ;
WebQTrn-3069	what political system is in china ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q148 " ^^wd:country ;
WebQTrn-3073	what did sir john frederick william herschel do ?	@wd . entity ( ) filter contains ( discoverer_or_inventor , " Q14278 " ^^wd:p_discoverer_or_inventor ) ;
WebQTrn-3074	what is a famous person from massachusetts ?	@wd . entity ( ) filter contains ( place_of_birth , " Q771 " ^^wd:p_place_of_birth ) ;
WebQTrn-3077	what money do they use in china ?	[ currency ] of @wd . country ( ) filter id == " Q148 " ^^wd:country ;
WebQTrn-3078	where did wassily kandinsky work ?	[ employer ] of @wd . human ( ) filter id == " Q61064 " ^^wd:human ;
WebQTrn-3079	where does jeb bush live ?	[ residence ] of @wd . human ( ) filter id == " Q221997 " ^^wd:human ;
WebQTrn-3081	who influenced michael jackson ?	[ influenced_by ] of @wd . human ( ) filter id == " Q2831 " ^^wd:human ;
WebQTrn-3086	what did kellie martin play on ?	@wd . film ( ) filter contains ( cast_member , " Q235754 " ^^wd:p_cast_member ) ;
WebQTrn-3088	where is walton goggins from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q516690 " ^^wd:human ;
WebQTrn-3089	which province is calgary canada in ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q36312 " ^^wd:city ;
WebQTrn-3093	where is the capital city of assyrians ?	[ capital ] of @wd . administrative_territorial_entity ( ) filter id == " Q41137 " ^^wd:administrative_territorial_entity ;
WebQTrn-3094	who is aidan quinn ?	[ occupation ] of @wd . human ( ) filter id == " Q403902 " ^^wd:human ;
WebQTrn-3095	what type of political system is iran ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q794 " ^^wd:country ;
WebQTrn-3096	what do people from guam speak ?	[ official_language ] of @wd . entity ( ) filter id == " Q16635 " ^^wd:entity ;
WebQTrn-3097	what to do if you have one day in bangkok ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q1861 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-3098	where was ben franklin born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q34969 " ^^wd:human ;
WebQTrn-3099	what timezone is virginia in ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q1370 " ^^wd:administrative_territorial_entity ;
WebQTrn-3101	where did jerry spinelli live as a kid ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q563118 " ^^wd:human ;
WebQTrn-3102	what do costa ricans speak ?	[ official_language ] of @wd . country ( ) filter id == " Q800 " ^^wd:country ;
WebQTrn-3104	where does spencer pratt go to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q2279463 " ^^wd:human ;
WebQTrn-3110	what schools did barack obama attend ?	[ educated_at ] of @wd . human ( ) filter id == " Q76 " ^^wd:human ;
WebQTrn-3111	where is the french alps located ?	[ located_in_the_administrative_territorial_entity ] of @wd . landform ( ) filter id == " Q1630884 " ^^wd:landform ;
WebQTrn-3114	what is the hawaii time zone ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q782 " ^^wd:administrative_territorial_entity ;
WebQTrn-3116	what teams did manny ramirez play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q375648 " ^^wd:human ;
WebQTrn-3118	what other jobs did benjamin franklin have ?	[ occupation ] of @wd . human ( ) filter id == " Q34969 " ^^wd:human ;
WebQTrn-3121	what year was the first miss america pageant ?	[ inception ] of @wd . recurring_event ( ) filter id == " Q859497 " ^^wd:recurring_event ;
WebQTrn-3123	what college did joe namath attend ?	[ educated_at ] of @wd . human ( ) filter id == " Q720558 " ^^wd:human ;
WebQTrn-3127	what county is duluth minnesota in ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q485708 " ^^wd:city ;
WebQTrn-3128	what zip code is chicago il ?	[ postal_code ] of @wd . city ( ) filter id == " Q1297 " ^^wd:city ;
WebQTrn-3129	what is the political system in argentina ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q414 " ^^wd:country ;
WebQTrn-3130	what did andrew johnson die from ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q8612 " ^^wd:human ;
WebQTrn-3133	what is janelle monae famous for ?	[ occupation ] of @wd . human ( ) filter id == " Q234356 " ^^wd:human ;
WebQTrn-3134	what continent is mexico located on ?	[ continent ] of @wd . country ( ) filter id == " Q96 " ^^wd:country ;
WebQTrn-3136	what four regions make up the united kingdom ?	[ contains_administrative_territorial_entity ] of @wd . country ( ) filter id == " Q145 " ^^wd:country ;
WebQTrn-3140	what kind of political system does iran have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q794 " ^^wd:country ;
WebQTrn-3141	where was anne hathaway born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q36301 " ^^wd:human ;
WebQTrn-3142	who did bryce dallas howard play in eclipse ?	[ character_role of ( cast_member filter value == " Q229775 " ^^wd:p_cast_member ) ] of @wd . film ( ) filter id == " Q217010 " ^^wd:film ;
WebQTrn-3143	who owns audi 2011 ?	[ owned_by ] of @wd . entity ( ) filter contains ( subsidiary , " Q23317 " ^^wd:p_subsidiary ) ;
WebQTrn-3149	what county is duluth in ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q485708 " ^^wd:city ;
WebQTrn-3150	what state in chicago in ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q1297 " ^^wd:city ;
WebQTrn-3151	what is the major language spoken in greece ?	[ official_language ] of @wd . country ( ) filter id == " Q41 " ^^wd:country ;
WebQTrn-3153	what time is it in japan 24 hour clock ?	[ located_in_time_zone ] of @wd . country ( ) filter id == " Q17 " ^^wd:country ;
WebQTrn-3156	what kinda music does john mayer sing ?	[ genre ] of @wd . human ( ) filter id == " Q215215 " ^^wd:human ;
WebQTrn-3158	what boudicca do ?	[ position_held ] of @wd . human ( ) filter id == " Q184634 " ^^wd:human ;
WebQTrn-3160	what language do brazil speak ?	[ official_language ] of @wd . country ( ) filter id == " Q155 " ^^wd:country ;
WebQTrn-3161	where did sir john a macdonald die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q128702 " ^^wd:human ;
WebQTrn-3162	what kind of money in aruba ?	[ currency ] of @wd . entity ( ) filter id == " Q21203 " ^^wd:entity ;
WebQTrn-3164	where did martin luther king jr get shot ?	[ place_of_death ] of @wd . human ( ) filter id == " Q8027 " ^^wd:human ;
WebQTrn-3166	what is south korea ' s capital city ?	[ capital ] of @wd . country ( ) filter id == " Q884 " ^^wd:country ;
WebQTrn-3169	what is the currency in the republic of congo ?	[ currency ] of @wd . country ( ) filter id == " Q971 " ^^wd:country ;
WebQTrn-3170	what does obama have a degree in ?	[ educated_at . academic_major ] of @wd . human ( ) filter id == " Q76 " ^^wd:human ;
WebQTrn-3171	who is the political leader of japan ?	[ head_of_government ] of @wd . country ( ) filter id == " Q17 " ^^wd:country ;
WebQTrn-3172	what country did giovanni da verrazano represent ?	[ country_of_citizenship ] of @wd . human ( ) filter id == " Q147676 " ^^wd:human ;
WebQTrn-3173	when was saint nicholas died ?	[ date_of_death ] of @wd . human ( ) filter id == " Q44269 " ^^wd:human ;
WebQTrn-3175	what city is the jacksonville jaguars from ?	[ headquarters_location ] of @wd . sports_team ( ) filter id == " Q272223 " ^^wd:sports_team ;
WebQTrn-3177	where is the time zone in florida ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q812 " ^^wd:administrative_territorial_entity ;
WebQTrn-3179	what county is clearwater fl in ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q244146 " ^^wd:city ;
WebQTrn-3180	what type of political system is spain ?	[ basic_form_of_government ] of @wd . entity ( ) filter id == " Q29 " ^^wd:entity ;
WebQTrn-3185	what is thomas edison ' s most famous for ?	[ occupation ] of @wd . human ( ) filter id == " Q8743 " ^^wd:human ;
WebQTrn-3186	what does jennifer lopez do ?	[ occupation ] of @wd . human ( ) filter id == " Q40715 " ^^wd:human ;
WebQTrn-3189	what is the capital city of west germany ?	[ capital ] of @wd . administrative_territorial_entity ( ) filter id == " Q713750 " ^^wd:administrative_territorial_entity ;
WebQTrn-3190	what money system does australia use ?	[ currency ] of @wd . country ( ) filter id == " Q408 " ^^wd:country ;
WebQTrn-3194	where does president barack obama live ?	[ residence ] of @wd . human ( ) filter id == " Q76 " ^^wd:human ;
WebQTrn-3197	what did whitney houston die of ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q34389 " ^^wd:human ;
WebQTrn-3198	what movies has selena gomez starred in ?	@wd . film ( ) filter contains ( cast_member , " Q83287 " ^^wd:p_cast_member ) ;
WebQTrn-3199	what highschool did khloe kardashian go to ?	[ educated_at : Entity ( wd:high_school ) ] of @wd . human ( ) filter id == " Q231270 " ^^wd:human ;
WebQTrn-3203	what contribution did hooke made to science in 1665 ?	@wd . entity ( ) filter contains ( discoverer_or_inventor , " Q46830 " ^^wd:p_discoverer_or_inventor ) ;
WebQTrn-3205	what did eli whitney invented ?	@wd . entity ( ) filter contains ( discoverer_or_inventor , " Q280930 " ^^wd:p_discoverer_or_inventor ) ;
WebQTrn-3206	what movies has angelina jolie in ?	@wd . film ( ) filter contains ( cast_member , " Q13909 " ^^wd:p_cast_member ) ;
WebQTrn-3209	where was george washington originally from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q23 " ^^wd:human ;
WebQTrn-3210	what country christopher columbus from ?	[ country_of_citizenship ] of @wd . human ( ) filter id == " Q7322 " ^^wd:human ;
WebQTrn-3211	who was michael j fox ?	[ occupation ] of @wd . human ( ) filter id == " Q395274 " ^^wd:human ;
WebQTrn-3212	what movies did jenna dewan play in ?	@wd . film ( ) filter contains ( cast_member , " Q232708 " ^^wd:p_cast_member ) ;
WebQTrn-3213	what is the bosnian language ?	[ official_language ] of @wd . country ( ) filter id == " Q225 " ^^wd:country ;
WebQTrn-3214	what is father name of salman khan ?	[ mother ] of @wd . human ( ) filter id == " Q9543 " ^^wd:human ;
WebQTrn-3215	where is shawn johnson gymnast from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q229044 " ^^wd:human ;
WebQTrn-3216	what kind of money does the ivory coast use ?	[ currency ] of @wd . country ( ) filter id == " Q1008 " ^^wd:country ;
WebQTrn-3218	where is roger federer from sui ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q1426 " ^^wd:human ;
WebQTrn-3219	what money should i bring to dominican ?	[ currency ] of @wd . country ( ) filter id == " Q786 " ^^wd:country ;
WebQTrn-3220	what is michael buble ' s style of music ?	[ genre ] of @wd . human ( ) filter id == " Q153694 " ^^wd:human ;
WebQTrn-3222	what movies did taylor lautner star in ?	@wd . film ( ) filter contains ( cast_member , " Q23359 " ^^wd:p_cast_member ) ;
WebQTrn-3224	what do egyptians speak ?	[ official_language ] of @wd . country ( ) filter id == " Q79 " ^^wd:country ;
WebQTrn-3225	what language did the egyptians ?	[ official_language ] of @wd . country ( ) filter id == " Q79 " ^^wd:country ;
WebQTrn-3231	what is the zip code for inglewood california ?	[ postal_code ] of @wd . city ( ) filter id == " Q621549 " ^^wd:city ;
WebQTrn-3235	what made roald dahl famous ?	[ occupation ] of @wd . human ( ) filter id == " Q25161 " ^^wd:human ;
WebQTrn-3236	what school did martin luther king jr attend ?	[ educated_at ] of @wd . human ( ) filter id == " Q8027 " ^^wd:human ;
WebQTrn-3237	who did lenny kravitz marry ?	[ spouse ] of @wd . human ( ) filter id == " Q180224 " ^^wd:human ;
WebQTrn-3238	what is the second official language of canada ?	[ official_language ] of @wd . country ( ) filter id == " Q16 " ^^wd:country ;
WebQTrn-3240	what country did ponce de leon live in ?	[ country_of_citizenship ] of @wd . human ( ) filter id == " Q185974 " ^^wd:human ;
WebQTrn-3241	what is the language called in russia ?	[ official_language ] of @wd . country ( ) filter id == " Q159 " ^^wd:country ;
WebQTrn-3242	what does the name austin stand for ?	[ named_after ] of @wd . city ( ) filter id == " Q16559 " ^^wd:city ;
WebQTrn-3246	what to do today in birmingham uk ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q2256 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-3250	what language do the people speak in australia ?	[ official_language ] of @wd . country ( ) filter id == " Q408 " ^^wd:country ;
WebQTrn-3252	what countries does the niger river flow through ?	[ country ] of @wd . river ( ) filter id == " Q3542 " ^^wd:river ;
WebQTrn-3260	what kind of government does vietnam have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q881 " ^^wd:country ;
WebQTrn-3261	what language do the speak in switzerland ?	[ official_language ] of @wd . country ( ) filter id == " Q39 " ^^wd:country ;
WebQTrn-3263	what style of art did van gogh produce ?	[ movement ] of @wd . human ( ) filter id == " Q5582 " ^^wd:human ;
WebQTrn-3266	what movies did angelina jolie star in ?	@wd . film ( ) filter contains ( cast_member , " Q13909 " ^^wd:p_cast_member ) ;
WebQTrn-3268	what type of paintings did marc chagall do ?	[ movement ] of @wd . human ( ) filter id == " Q93284 " ^^wd:human ;
WebQTrn-3271	what does chilean people speak ?	[ official_language ] of @wd . country ( ) filter id == " Q298 " ^^wd:country ;
WebQTrn-3272	what were frederick douglass achievements ?	[ occupation ] of @wd . human ( ) filter id == " Q215562 " ^^wd:human ;
WebQTrn-3274	when do they have the olympics ?	[ event_interval ] of @wd . recurring_event ( ) filter id == " Q5389 " ^^wd:recurring_event ;
WebQTrn-3275	what is zip code for davenport iowa ?	[ postal_code ] of @wd . city ( ) filter id == " Q26887 " ^^wd:city ;
WebQTrn-3277	who is the current coach of the new york knicks ?	[ head_coach ] of @wd . sports_team ( ) filter id == " Q131364 " ^^wd:sports_team ;
WebQTrn-3278	what was the name of william shakespeare ' s children ?	[ child ] of @wd . human ( ) filter id == " Q692 " ^^wd:human ;
WebQTrn-3279	what organization did dr . carter g . woodson found ?	@wd . entity ( ) filter contains ( founded_by , " Q5047158 " ^^wd:p_founded_by ) ;
WebQTrn-3281	what currency does jamaica accept ?	[ currency ] of @wd . country ( ) filter id == " Q766 " ^^wd:country ;
WebQTrn-3285	which team does ronaldinho play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q39444 " ^^wd:human ;
WebQTrn-3286	where is eric cantor from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q497271 " ^^wd:human ;
WebQTrn-3287	what is the currency of sweden called ?	[ currency ] of @wd . country ( ) filter id == " Q34 " ^^wd:country ;
WebQTrn-3289	where did tim mcgraw grew up ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q356487 " ^^wd:human ;
WebQTrn-3292	what ' s sweden ' s currency ?	[ currency ] of @wd . country ( ) filter id == " Q34 " ^^wd:country ;
WebQTrn-3293	what currency does greece use ?	[ currency ] of @wd . country ( ) filter id == " Q41 " ^^wd:country ;
WebQTrn-3299	what type of government did egypt have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q79 " ^^wd:country ;
WebQTrn-3304	what do do in nashville tn ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q23197 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-3305	what inventions did robert hooke made ?	@wd . entity ( ) filter contains ( discoverer_or_inventor , " Q46830 " ^^wd:p_discoverer_or_inventor ) ;
WebQTrn-3307	what team does derrick rose play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q205326 " ^^wd:human ;
WebQTrn-3309	what type of government does the former soviet union have ?	[ basic_form_of_government ] of @wd . entity ( ) filter id == " Q15180 " ^^wd:entity ;
WebQTrn-3310	what illness did huell howser died of ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q2837916 " ^^wd:human ;
WebQTrn-3313	what nationality is zack de la rocha ?	[ country_of_citizenship ] of @wd . human ( ) filter id == " Q139933 " ^^wd:human ;
WebQTrn-3316	what did doc holliday die from ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q44987 " ^^wd:human ;
WebQTrn-3318	what government does france have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q142 " ^^wd:country ;
WebQTrn-3320	who was the owner of kfc ?	[ founded_by ] of @wd . organization ( ) filter id == " Q524757 " ^^wd:organization ;
WebQTrn-3321	where did robin gibb die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q188482 " ^^wd:human ;
WebQTrn-3323	what languages do they speak in russia ?	[ official_language ] of @wd . country ( ) filter id == " Q159 " ^^wd:country ;
WebQTrn-3325	when were the phillies founded ?	[ inception ] of @wd . sports_team ( ) filter id == " Q650840 " ^^wd:sports_team ;
WebQTrn-3327	what is the capital city of montana usa ?	[ capital ] of @wd . administrative_territorial_entity ( ) filter id == " Q1212 " ^^wd:administrative_territorial_entity ;
WebQTrn-3331	what is the zip code for wildwood ?	[ postal_code ] of @wd . city ( ) filter id == " Q1087067 " ^^wd:city ;
WebQTrn-3332	what money currency does canada use ?	[ currency ] of @wd . country ( ) filter id == " Q16 " ^^wd:country ;
WebQTrn-3333	where did bronx tale take place ?	[ country_of_origin ] of @wd . film ( ) filter id == " Q1130705 " ^^wd:film ;
WebQTrn-3335	what kind of money do they use in russia ?	[ currency ] of @wd . country ( ) filter id == " Q159 " ^^wd:country ;
WebQTrn-3341	what kind of money does germany ?	[ currency ] of @wd . country ( ) filter id == " Q183 " ^^wd:country ;
WebQTrn-3345	what time is the grand prix starting ?	[ inception ] of @wd . entity ( ) filter id == " Q850292 " ^^wd:entity ;
WebQTrn-3346	what are the places to see in dubai ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q613 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-3347	where is johnny depp from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q37175 " ^^wd:human ;
WebQTrn-3349	where the latin language come from ?	[ subclass_of ] of @wd . entity ( ) filter id == " Q397 " ^^wd:entity ;
WebQTrn-3350	what language do pakistani people talk ?	[ official_language ] of @wd . country ( ) filter id == " Q843 " ^^wd:country ;
WebQTrn-3351	what does china border ?	[ shares_border_with ] of @wd . country ( ) filter id == " Q148 " ^^wd:country ;
WebQTrn-3353	what was alice walker famous for ?	[ occupation ] of @wd . human ( ) filter id == " Q215868 " ^^wd:human ;
WebQTrn-3354	where did michael jackson went to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q2831 " ^^wd:human ;
WebQTrn-3356	where is the time zone in kentucky ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q1603 " ^^wd:administrative_territorial_entity ;
WebQTrn-3358	what influenced whitman ' s poetry ?	[ influenced_by ] of @wd . human ( ) filter id == " Q81438 " ^^wd:human ;
WebQTrn-3360	what kind of legal system does australia have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q408 " ^^wd:country ;
WebQTrn-3361	where did jimmy hoffa live ?	[ residence ] of @wd . human ( ) filter id == " Q317638 " ^^wd:human ;
WebQTrn-3363	where people speak welsh ?	@wd . country ( ) filter contains ( official_language , " Q9309 " ^^wd:p_official_language ) ;
WebQTrn-3365	what state obama was born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q76 " ^^wd:human ;
WebQTrn-3366	what is the zip code for morgantown in ?	[ postal_code ] of @wd . city ( ) filter id == " Q653636 " ^^wd:city ;
WebQTrn-3371	where did elvis presley live before he died ?	[ residence ] of @wd . human ( ) filter id == " Q303 " ^^wd:human ;
WebQTrn-3373	what to do in daytona ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q490595 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-3374	who does paul walker play in fast and furious ?	[ character_role of ( cast_member filter value == " Q213864 " ^^wd:p_cast_member ) ] of @wd . film ( ) filter id == " Q222867 " ^^wd:film ;
WebQTrn-3376	where did kevin hart go to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q618352 " ^^wd:human ;
WebQTrn-3378	what kind of money do japanese use ?	[ currency ] of @wd . country ( ) filter id == " Q17 " ^^wd:country ;
WebQTrn-3379	where does the name melbourne come from ?	[ named_after ] of @wd . city ( ) filter id == " Q3141 " ^^wd:city ;
WebQTrn-3380	what currency do the ukraine use ?	[ currency ] of @wd . country ( ) filter id == " Q212 " ^^wd:country ;
WebQTrn-3381	what kind of money does chile use ?	[ currency ] of @wd . country ( ) filter id == " Q298 " ^^wd:country ;
WebQTrn-3382	what currency do italy have ?	[ currency ] of @wd . country ( ) filter id == " Q38 " ^^wd:country ;
WebQTrn-3384	what language does people from denmark speak ?	[ official_language ] of @wd . country ( ) filter id == " Q35 " ^^wd:country ;
WebQTrn-3385	what did susan atkins die of ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q238111 " ^^wd:human ;
WebQTrn-3386	what type of currency does brazil use ?	[ currency ] of @wd . country ( ) filter id == " Q155 " ^^wd:country ;
WebQTrn-3389	what country did marco polo come from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q6101 " ^^wd:human ;
WebQTrn-3393	what currency do i bring to cuba ?	[ currency ] of @wd . country ( ) filter id == " Q241 " ^^wd:country ;
WebQTrn-3394	where did patrick henry live ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q311885 " ^^wd:human ;
WebQTrn-3395	what kind of government does mongolia ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q711 " ^^wd:country ;
WebQTrn-3397	where did jesse james die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q213626 " ^^wd:human ;
WebQTrn-3398	where is spain located what continent ?	[ continent ] of @wd . administrative_territorial_entity ( ) filter id == " Q29 " ^^wd:administrative_territorial_entity ;
WebQTrn-3399	what form of government is the philippines ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q928 " ^^wd:country ;
WebQTrn-3402	what kind of government do the canadians have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q16 " ^^wd:country ;
WebQTrn-3403	what happened to sir thomas cromwell ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q294435 " ^^wd:human ;
WebQTrn-3410	what team does plaxico burress play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q1379303 " ^^wd:human ;
WebQTrn-3411	where english is spoken in the world ?	@wd . country ( ) filter contains ( official_language , " Q1860 " ^^wd:p_official_language ) ;
WebQTrn-3412	where is victoria beckham from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q19810 " ^^wd:human ;
WebQTrn-3416	who is daniel in the bible ?	[ occupation ] of @wd . fictional_character ( ) filter id == " Q171724 " ^^wd:fictional_character ;
WebQTrn-3417	who played marty mcfly ' s dad ?	[ father ] of @wd . fictional_character ( ) filter id == " Q2338941 " ^^wd:fictional_character ;
WebQTrn-3430	who created the chinese communist party ?	[ founded_by ] of @wd . non_governmental_organization ( ) filter id == " Q17427 " ^^wd:non_governmental_organization ;
WebQTrn-3431	what timezone is new england usa in ?	[ located_in_time_zone ] of @wd . entity ( ) filter id == " Q18389 " ^^wd:entity ;
WebQTrn-3434	what can you visit in london ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q84 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-3435	what form of government does north korea ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q423 " ^^wd:country ;
WebQTrn-3436	where is located cornell university ?	[ headquarters_location ] of @wd . higher_education_institution ( ) filter id == " Q49115 " ^^wd:higher_education_institution ;
WebQTrn-3437	who speaks arabic language ?	@wd . country ( ) filter contains ( official_language , " Q13955 " ^^wd:p_official_language ) ;
WebQTrn-3439	what dialects are spoken in the uk ?	[ official_language ] of @wd . country ( ) filter id == " Q145 " ^^wd:country ;
WebQTrn-3440	what should i visit in venice ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q641 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-3441	where james madison was born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q11813 " ^^wd:human ;
WebQTrn-3444	what team does kareem abdul jabbar play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q179051 " ^^wd:human ;
WebQTrn-3445	who is jeff probst ex wife ?	[ spouse ] of @wd . human ( ) filter id == " Q2914539 " ^^wd:human ;
WebQTrn-3446	where is tsonga born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q192661 " ^^wd:human ;
WebQTrn-3449	what did jean jacques rousseau write ?	[ notable_work ] of @wd . human ( ) filter id == " Q6527 " ^^wd:human ;
WebQTrn-3450	what city is the state capital of washington ?	[ capital ] of @wd . administrative_territorial_entity ( ) filter id == " Q1223 " ^^wd:administrative_territorial_entity ;
WebQTrn-3451	what does shawn johnson do ?	[ occupation ] of @wd . human ( ) filter id == " Q229044 " ^^wd:human ;
WebQTrn-3456	who does mark sanchez play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q946184 " ^^wd:human ;
WebQTrn-3457	what sea does the yangtze river empty into ?	[ mouth_of_the_watercourse ] of @wd . river ( ) filter id == " Q5413 " ^^wd:river ;
WebQTrn-3459	what movies have gerard butler been in ?	@wd . film ( ) filter contains ( cast_member , " Q169982 " ^^wd:p_cast_member ) ;
WebQTrn-3461	what type of government germany have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q183 " ^^wd:country ;
WebQTrn-3463	who is the leader of japan right now ?	[ head_of_government ] of @wd . country ( ) filter id == " Q17 " ^^wd:country ;
WebQTrn-3465	what movies were michael clarke duncan ?	@wd . film ( ) filter contains ( cast_member , " Q483148 " ^^wd:p_cast_member ) ;
WebQTrn-3467	where is martin cooper from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q319383 " ^^wd:human ;
WebQTrn-3468	what is charlie sheen ' s dad ' s name ?	[ mother ] of @wd . human ( ) filter id == " Q103939 " ^^wd:human ;
WebQTrn-3471	where do the baltimore ravens play ?	[ home_venue ] of @wd . sports_team ( ) filter id == " Q276539 " ^^wd:sports_team ;
WebQTrn-3472	what sport do the harlem globetrotters play ?	[ sport ] of @wd . sports_team ( ) filter id == " Q506754 " ^^wd:sports_team ;
WebQTrn-3473	who was betty white married too ?	[ spouse ] of @wd . human ( ) filter id == " Q373895 " ^^wd:human ;
WebQTrn-3474	where is poe buried now ?	[ place_of_burial ] of @wd . human ( ) filter id == " Q16867 " ^^wd:human ;
WebQTrn-3475	where is danish located ?	[ continent ] of @wd . country ( ) filter id == " Q35 " ^^wd:country ;
WebQTrn-3478	what languages do scottish people speak ?	[ official_language ] of @wd . country ( ) filter id == " Q22 " ^^wd:country ;
WebQTrn-3479	what type of money does brazil have ?	[ currency ] of @wd . country ( ) filter id == " Q155 " ^^wd:country ;
WebQTrn-3480	who started mary kay ?	[ founded_by ] of @wd . organization ( ) filter id == " Q470196 " ^^wd:organization ;
WebQTrn-3481	what types of government does france have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q142 " ^^wd:country ;
WebQTrn-3482	where is mount st helens ?	[ located_in_the_administrative_territorial_entity ] of @wd . mountain ( ) filter id == " Q4675 " ^^wd:mountain ;
WebQTrn-3484	what present day countries use english as their national language ?	@wd . country ( ) filter contains ( official_language , " Q1860 " ^^wd:p_official_language ) ;
WebQTrn-3485	in which continent is russia ?	[ continent ] of @wd . country ( ) filter id == " Q159 " ^^wd:country ;
WebQTrn-3486	what to do in ottawa ontario today ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q1930 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-3488	who is galileo galilei and what is he famous for ?	[ occupation ] of @wd . human ( ) filter id == " Q307 " ^^wd:human ;
